,smiles
0,C[P-]C.[Na+]
1,CP(N)[S-]
2,O=I(=O)PI(=O)=O
3,[SeH]Br
4,O[Se](=O)(=O)O.[Pt]
5,[B](B(C)C)C
6,[O-][Se](=O)[O-].[O-][Se](=O)[O-].[O-][Se](=O)[O-].[Tl+3].[Tl+3]
7,O=O.O=O.O=O.O=O.[Mo].[Ba]
8,O.O.O.Cl[Nd](Cl)Cl
9,[3H][B]B([3H])[B][3H].[Ir]
10,[H-].C[Al+]C
11,N.O[Si](=O)F.O[Si](=O)F.O[Si](=O)F.O[Si](=O)F.O[Si](=O)F.O[Si](=O)F
12,[O-][Sb](=O)([O-])O[Sb](=O)([O-])[O-].[K+].[K+].[K+].[K+]
13,O.Cl[In](Cl)Cl
14,OO.[Mg]
15,ClI
16,B(B(F)Cl)(F)Cl
17,O=[Tc]=O
18,[13C-]#[18O+]
19,I[Ir-3](I)(I)(I)(I)I
20,B(=C)S
21,O[Si]=O.[Ti]
22,O[Nb](=O)=O.O[Nb](=O)=O.[Pb]
23,B([O-])([O-])[O-].[Gd+3]
24,O.Cl[Sn].Cl[Sn]
25,C(PS)PS
26,[SH-].[SH-].S=[Mo]=S
27,O.O.O.O.Cl[Zn]Cl
28,O=O.[K]
29,[2H]PS
30,O([Si](Cl)Cl)[Si](Cl)Cl
31,[H+].[H+].O.Cl[Ru-2](Cl)(Cl)(Cl)Cl
32,F[Cu+]
33,C[Se+](C)C.[Cl-]
34,N(=P)[PH3+]
35,O[Mn](=O)(=O)=O.O[Mn](=O)(=O)=O.[Mg]
36,[Si]=[Si]([Si])[Si]
37,OCl(=O)(=O)=O.OCl(=O)(=O)=O.OCl(=O)(=O)=O.[Gd]
38,[NH2-].[NH2-].Cl[Pt]Cl
39,PP(P)P(P)P
40,O=[Ag].[Ag]
41,CP(C)C.CP(C)C.CP(C)C.CP(C)C.[Co]
42,[C-]#[O+].[C-]#[O+].[C-]#[O+].[OH-].[OH-].[99Tc]
43,B(=S)O
44,B([O-])([O-])[O-].O.[Rb+].[Rb+].[Rb+]
45,C[Ge](C)(C[Ge](C)(C)Cl)Cl
46,O.[Na].[Na].Cl[Pt](Cl)(Cl)Cl
47,C=S=S=C
48,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.OO
49,B(=O)OB=O.B(=O)OB=O.O.[O-2].[Na+].[Na+]
50,[O-][Sb](=O)[O-].[SH-].[Sb+3]
51,[Ca][Ca][Ca][Ca][Ca][Ca][Ca][Ca][Ca][Ca][Ca][Ca][Ca]
52,[BH4-].[BH4-].[BH3-][NH3+].[BH3-][NH3+].[Sr+2]
53,[Na+].[Cu]([I-])[I-]
54,C[Al](C)O[SiH2]Cl
55,C[PoH]
56,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe].[Fe].[Fe].[Sn].[Sn].[Re].[Re]
57,O[Cr](=O)(=O)O.[Pb]
58,[BH]C
59,[B][B][B][B][B][B][B][B][B][B]C
60,F[Ni-](F)F
61,C[Sn+3].[F-].[F-].[F-]
62,[O-][Cr](=O)(=O)[O-].[Mg+2].[Cr+2]
63,[2H][I-]([2H])([2H])I
64,[B].CP
65,O[Sb](=O)(O)O.[Cu+2]
66,Cl[Po]Cl
67,C[Ga]C.O
68,[B-]S[B][B][B][B][B][B][B][B].[Cs+]
69,O.Br[Pr](Br)Br
70,[2H]N=[P+](Br)I
71,[Na+].[Na+].Br[Pt-2](Br)(Br)(Br)(Br)Br
72,Br[Ru](Br)(Br)Br
73,[In]#[In]
74,[2H]B([2H])B([2H])[2H]
75,[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].Cl[Pt]
76,[B](C)C.[F-]
