,smiles
0,O[Fe]=O.O[Fe]=O
1,[SH-].[SH-].S=[Mo]=S
2,N#[Co]
3,O.O=[Ni]
4,O.O.O.O.O.O.O.O.O=[Zr].Cl.Cl
5,O.[O-][Al]=O.[O-][Al]=O.[Mg+2]
6,C[At]
7,O.O.[K+].Br[Au-](Br)(Br)Br
8,O.O.O.O.O.O.O.Cl[Pr](Cl)Cl
9,O[As]([O-])[O-]
10,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[NH2-].[Cr]
11,C[Se]CI
12,[GeH2]=[Ge]
13,O[99Mo](=O)(=O)O
14,O(S)S
15,[O-][Ge](=O)[O-].[Pb+2]
16,[2H][B]NF
17,C[Ge](C)C.[Ge]
18,[2H][I-]([3H])([3H])F.[K+]
19,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[Ni+2]
20,O.O.O.O.O.[Sn](I)(I)(I)I
21,O.O[As]=O.[O-][As]=O.[K+]
22,B(=O)O.[Na+]
23,N[Hg]N(Cl)Cl
24,[O-][As](Cl)Cl
25,[B](C)CI
26,[CH3-].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Re]
27,[B][SiH2]N
28,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn].[Mn]
29,[3H][B]PB([3H])P
30,[B](C)[P]
31,[B]=[B].[B]=BB=[Mo].[Mo]
32,O1[SiH2][SiH2][SiH2][SiH2][SiH2][SiH2]1
33,[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].Cl[Co+2]
34,N=[Sr]
35,O=[Ni].F.F
36,[C-]#[N+][Si](N)(O)O
37,O.Cl[Ru](Cl)(Cl)(Cl)Cl
38,O.O.O.O.O([SnH2])[Sn]
39,C[Ge]#P
40,[Cl-].[Cl-].Cl[Zn]Cl.[K+].[K+]
41,[Cu]=[Ge]=[Se]
42,[O-2].O=[Al]O[Al]=O.O=[Si]=O.[K+].[K+]
43,B(=N)Br
44,CI(I)I
45,Br[PdH]
46,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Na].[Na].[Cr]
47,S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S=S
48,[NH4+].[O-][99Tc](=O)(=O)=O
49,N#[N+][As]
50,[B][B].N
51,[O-][Zr](=O)[O-].[Cd+2]
52,[CH3-].[CH3-].I[Au]
53,[N-](S)S.[N-](S)S.[Ru+2]
54,B(=O)OB=O.B(=O)OB=O.B(=O)OB=O.O.O.O.O=[Zn].O=[Zn]
55,B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].[Pb].[Pb].[Pb]
56,B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].[K+].[K+]
57,[Te]I
58,[O-][Cr]=O.[O-][Cr]=O.[O-][Cr]=O.[Fe+3]
59,O.O.O.O.O.O.[Al](Br)(Br)Br
60,[B](P)P.[Zn]
61,[Mg]=[Zn]
62,OBr.[Cd]
63,O.O[As](=O)([O-])[O-].[Na+].[Na+]
64,[2H]P([2H])I
65,O[Se](=O)O.[Na+]
66,[CH3-].[CH3-].Cl[Ta](Cl)Cl
67,O.O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Co+2]
68,B(O)(Cl)Cl
69,N=[Mo](Cl)(Cl)(Cl)Cl
70,[C-]#[O+].[Cl-]
71,[Li+].[CH3-].C[Ge](C)C
72,F[Nb](F)F
73,I[Re]
74,[OH3+].Cl[Mo](Cl)(Cl)(Cl)Cl
75,C[AlH2-]C.[Na+]
76,[O-][Si](=O)[O-].[Zr+2].[Ba+2]
77,[3H]B([B])[B][B]
78,O=[P]
79,[CH3-].[CH3-].Cl[Mo]Cl
80,C[Ge](C)C.C[Ge](C)C.C[Ge](C)C.P
81,[B](F)P=S
82,[AlH2].[AlH].[AlH].[AlH].[AlH].[AlH]=[Al]
83,S=[Ti]
84,C[SeH+]C
85,OCl.[Au+]
86,N(Br)I(F)Cl
87,[NH+]#N.Cl
88,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[Ni+2]
89,Br[Nb]Br
90,O[As]O[As]O
91,S[I-]SI
92,O.[Cu]Br
93,[BH-](Cl)(Cl)Cl
94,B1=CC1=N
95,Cl[Ge](Cl)Cl.[Cs]
96,O.O.O.O=[Al]O[Al]=O
97,O.O[Se](=O)(=O)[O-].[Na+]
98,[B]=[SiH2]
